"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"A Guy Thing ",2003,101,"PG-13","MGM/UA","Color","Chris Koch","English","USA",1.85,3,81,92,173,5.6,24,2e+07,15408822,"tt0295289"
"Marvin's Room ",1996,98,"PG-13","Miramax Films","Color","Jerry Zaks","English","USA",1.85,2,45,71,116,6.7,80,2.3e+07,12782508,"tt0116999"
"Mondays in the Sun ",2002,113,"R","Lions Gate Films","Color","Fernando León de Aranoa","Spanish","Spain",1.85,1,64,38,102,7.7,80,4e+06,146402,"tt0319769"
"For Greater Glory: The True Story of Cristiada ",2012,145,"R","Arc Entertainment","Color","Dean Wright","Spanish","Mexico",2.35,1,43,57,100,6.6,18,10818775,5669081,"tt1566501"
"The Family Man ",2000,125,"PG-13","Universal Pictures","Color","Brett Ratner","English","USA",2.35,1,121,322,443,6.7,53,6e+07,75764085,"tt0218967"
"The Clan of the Cave Bear ",1986,98,"R","Warner Bros. Pictures","Color","Michael Chapman","English","USA",2.35,0,21,62,83,5.3,10,1.5e+07,1953732,"tt0090848"
"The Ring Two ",2005,128,"PG-13","Dreamworks Distribution LLC","Color","Hideo Nakata","English","USA",1.85,0,196,560,756,5.4,20,NA,75888270,"tt0377109"
"The Nutcracker in 3D ",2010,110,"PG","Freestyle Releasing","Color","Andrey Konchalovskiy","English","UK",2.35,0,47,24,71,4.4,0,9e+07,190562,"tt1041804"
"Muppets Most Wanted ",2014,119,"PG","Walt Disney Pictures","Color","James Bobin","English","USA",1.85,4,277,110,387,6.4,79,5e+07,51178893,"tt2281587"
"Train ",2008,94,"R","Lionsgate","Color","Gideon Raff","English","USA",1.85,1,33,52,85,4.8,NA,NA,NA,"tt1015474"
"Get Low ",2009,100,"PG-13","Sony Pictures Classics","Color","Aaron Schneider","English","USA",2.35,1,160,97,257,7.1,85,7500000,9176553,"tt1194263"
"Pontypool ",2008,95,"Not Rated","IFC Entertainment","Color","Bruce McDonald","English","Canada",2.35,0,178,142,320,6.7,83,1500000,3478,"tt1226681"
"Captain America: The Winter Soldier ",2014,136,"PG-13","Walt Disney Pictures","Color","Anthony Russo","English","USA",2.35,1,576,742,1318,7.8,89,1.7e+08,259746958,"tt1843866"
"Mandela: Long Walk to Freedom ",2013,141,"PG-13","The Weinstein Co.","Color","Justin Chadwick","English","UK",2.35,1,211,108,319,7.1,59,3.5e+07,8324748,"tt2304771"
"Carrie ",2013,100,"R","Sony Pictures","Color","Kimberly Peirce","English","USA",2.35,1,359,371,730,5.9,48,3e+07,35266619,"tt1939659"
"Freddy Got Fingered ",2001,87,"R","20th Century Fox","Color","Tom Green","English","USA",1.85,1,97,619,716,4.5,11,1.5e+07,14249005,"tt0240515"
"Going the Distance ",2010,102,"R","New Line Cinema","Color","Nanette Burstein","English","USA",2.35,0,167,113,280,6.3,53,3.2e+07,17797316,"tt1322312"
"A Woman, a Gun and a Noodle Shop ",2009,95,"R","Sony Pictures Classics","Color","Yimou Zhang","Mandarin","China",2.35,1,101,20,121,5.7,32,NA,190666,"tt1428556"
"Star Trek Beyond ",2016,122,"PG-13","Paramount Pictures","Color","Justin Lin","English","USA",2.35,4,322,432,754,7.5,84,1.85e+08,130468626,"tt2660888"
"The Little Prince ",2015,108,"PG","Netflix","Color","Mark Osborne","English","France",2.35,1,119,64,183,7.8,93,81200000,1339152,"tt1754656"
"Pet Sematary ",1989,103,"R","Paramount Home Video","Color","Mary Lambert","English","USA",1.85,0,98,248,346,6.6,46,11500000,57469179,"tt0098084"
"On the Outs ",2004,86,"R","Fader Films","Color","Lori Silverbush","English","USA",NA,3,26,15,41,6.9,94,NA,NA,"tt0389235"
"The Chronicles of Narnia: Prince Caspian ",2008,150,"PG","Walt Disney Pictures","Color","Andrew Adamson","English","USA",2.35,4,258,438,696,6.6,67,2.25e+08,141614023,"tt0499448"
"The Haunting of Molly Hartley ",2008,82,"PG-13","Freestyle Releasing","Color","Mickey Liddell","English","USA",1.85,5,74,113,187,3.8,3,5e+06,13350177,"tt1045655"
"Aliens ",1986,154,"R","20th Century Fox Film Corporat","Color","James Cameron","English","USA",1.85,1,250,1076,1326,8.4,98,18500000,85200000,"tt0090605"
"Transcendence ",2014,119,"PG-13","Warner Bros. Pictures","Color","Wally Pfister","English","UK",2.35,1,355,462,817,6.3,20,1e+08,23014504,"tt2209764"
"The Other Guys ",2010,116,"PG-13","Columbia Pictures","Color","Adam McKay","English","USA",2.35,2,265,316,581,6.7,78,1e+08,119219978,"tt1386588"
"Troy ",2004,196,"R","Warner Bros. Pictures","Color","Wolfgang Petersen","English","USA",2.35,2,220,1694,1914,7.2,54,1.75e+08,133228348,"tt0332452"
"City of Ghosts ",2002,116,"R","MGM Pictures","Color","Matt Dillon","English","USA",1.85,0,38,67,105,6,47,17500000,325491,"tt0164003"
"Scary Movie 3 ",2003,84,"PG-13","Miramax Films","Color","David Zucker","English","USA",1.85,7,151,347,498,5.5,36,4.8e+07,110000082,"tt0306047"
"Fight to the Finish ",2016,94,"PG-13","LionsGate Entertainment","Color","Warren Sheppard","English","USA",NA,0,3,2,5,4,NA,150000,NA,"tt3152288"
"Dracula 2000 ",2000,99,"R","Miramax","Color","Patrick Lussier","English","USA",2.35,0,122,365,487,4.9,NA,2.8e+07,33000377,"tt0219653"
"Saw IV ",2007,96,"R","Lionsgate Films","Color","Darren Lynn Bousman","English","USA",1.85,0,190,319,509,5.9,17,1e+07,63270259,"tt0890870"
"Man on the Moon ",1999,118,"R","Universal","Color","Milos Forman","English","UK",2.35,1,140,549,689,7.4,63,5.2e+07,34580635,"tt0125664"
"Starship Troopers ",1997,129,"R","Sony Pictures Home Entertainment","Color","Paul Verhoeven","English","USA",1.85,0,192,1049,1241,7.2,63,1.05e+08,54700065,"tt0120201"
"Alexander's Ragtime Band ",1938,106,"Approved","20th Century Fox Film Corporation","Black and White","Henry King","English","USA",1.37,2,10,29,39,7,80,2e+06,NA,"tt0029852"
"Rabbit Hole ",2010,91,"PG-13","Lionsgate Films","Color","John Cameron Mitchell","English","USA",1.85,0,248,144,392,7,86,5e+06,2221809,"tt0935075"
"Ghostbusters ",2016,116,"PG-13","Sony Pictures","Color","Paul Feig","English","USA",2.35,4,464,1211,1675,5.5,73,1.44e+08,118099659,"tt1289401"
"Christmas Mail ",2010,89,"TV-PG","Warner Home Video","Color","John Murlowski","English","USA",NA,2,2,7,9,5.8,NA,2500000,NA,"tt1663628"
"Public Enemies ",2009,140,"R","Universal Studios","Color","Michael Mann","English","USA",2.35,1,357,585,942,7,68,1e+08,97030725,"tt1152836"
"The Blood of Heroes ",1989,90,"R","New Line Cinema","Color","David Webb Peoples","English","Australia",1.33,2,21,43,64,6.5,13,1e+07,882290,"tt0094764"
"Home Run ",2013,113,"PG-13","Samuel Goldwyn Films","Color","David Boyd","English","USA",2.35,2,10,32,42,6,45,1200000,2859955,"tt2051894"
"Robin Hood: Prince of Thieves ",1991,155,"PG-13","Warner Bros. Pictures","Color","Kevin Reynolds","English","USA",1.85,0,67,322,389,6.9,50,4.8e+07,165500000,"tt0102798"
"The Debt ",2010,113,"R","Focus Features","Color","John Madden","English","USA",2.35,3,258,165,423,6.9,76,2e+07,31146570,"tt1226753"
"A Low Down Dirty Shame ",1994,100,"R","Buena Vista Pictures","Color","Keenen Ivory Wayans","English","USA",1.85,2,8,26,34,5.8,0,1e+07,29392418,"tt0110399"
"Faith Connections ",2013,115,NA,"Jungle Book Entertainment","Color","Pan Nalin","Hindi","India",1.85,1,19,3,22,7,NA,550000,NA,"tt2768766"
"She's the One ",1996,96,"R","Twentieth Century Fox Home Entertainment","Color","Edward Burns","English","USA",1.85,2,43,98,141,6.1,61,3500000,9449219,"tt0117628"
"Hud ",1963,112,"Approved","Paramount Pictures","Black and White","Martin Ritt","English","USA",2.35,0,65,120,185,7.9,84,2500000,NA,"tt0057163"
"12 Years a Slave ",2013,134,"R","Fox Searchlight","Color","Steve McQueen","English","USA",2.35,0,597,695,1292,8.1,96,2e+07,56667870,"tt2024544"
"Kangaroo Jack ",2003,89,"PG","Showtime Networks Inc.","Color","David McNally","English","USA",2.35,0,73,181,254,4.4,NA,6e+07,66734992,"tt0257568"
"High Plains Drifter ",1973,105,"R","Universal Pictures","Color","Clint Eastwood","English","USA",2.35,0,72,169,241,7.6,96,5500000,NA,"tt0068699"
"Journey 2: The Mysterious Island ",2012,94,"PG","New Line Cinema","Color","Brad Peyton","English","USA",1.85,3,178,133,311,5.8,43,7.9e+07,103812241,"tt1397514"
"The Peanuts Movie ",2015,88,"G","20th Century Fox","Color","Steve Martino","English","USA",1.85,0,208,155,363,7.2,86,9.9e+07,130174897,"tt2452042"
"A Thousand Words ",2012,91,"PG-13","Paramount Pictures","Color","Brian Robbins","English","USA",2.35,8,70,93,163,5.9,0,4e+07,18438149,"tt0763831"
"Legally Blonde 2: Red, White & Blonde ",2003,95,"PG-13","MGM/UA","Color","Charles Herman-Wurmfeld","English","USA",1.85,2,133,297,430,4.6,38,4.5e+07,89808372,"tt0333780"
"Equilibrium ",2002,107,"R","Miramax Films","Color","Kurt Wimmer","English","USA",2.35,2,146,1137,1283,7.5,38,2e+07,1190018,"tt0238380"
"Crazy in Alabama ",1999,111,"PG-13","Sony Pictures Home Entertainment","Color","Antonio Banderas","English","USA",2.35,0,28,71,99,6.3,30,1.5e+07,1954202,"tt0142201"
"The Sessions ",2012,95,"R","Fox Searchlight Pictures","Color","Ben Lewin","English","USA",1.85,3,337,126,463,7.2,93,1e+06,5997134,"tt1866249"
"Galaxy Quest ",1999,102,"PG","DreamWorks SKG","Color","Dean Parisot","English","USA",2.35,3,213,609,822,7.3,90,4.5e+07,71423726,"tt0177789"
"Trance ",2013,101,"R","20th Century Fox","Color","Danny Boyle","English","UK",2.35,0,393,212,605,7,68,2e+07,2319187,"tt1924429"
"True Grit ",2010,110,"PG-13","Paramount Pictures","Color","Ethan Coen","English","USA",2.35,0,493,724,1217,7.7,96,3.8e+07,171031347,"tt1403865"
"Opal Dream ",2006,86,"PG","Focus Features","Color","Peter Cattaneo","English","Australia",1.85,0,24,6,30,6.6,70,11400000,13751,"tt0420835"
"The Cell ",2000,109,"R","New Line Cinema","Color","Tarsem Singh","English","USA",2.35,1,225,677,902,6.3,46,3.3e+07,61280963,"tt0209958"
"Exiled ",2006,110,"R","Magnolia Pictures","Color","Johnnie To","Cantonese","Hong Kong",2.35,0,98,26,124,7.3,81,3.5e+07,49413,"tt0796212"
"Austin Powers: International Man of Mystery ",1997,68,"PG-13","New Line Home Entertainment","Color","Jay Roach","English","USA",2.35,2,129,425,554,7,70,1.7e+07,53868030,"tt0118655"
"Rubber ",2010,82,"R","Magnolia Releasing","Color","Quentin Dupieux","English","France",1.85,0,230,170,400,5.8,68,5e+05,98017,"tt1612774"
"The Eye ",2008,92,"PG-13","Lionsgate Films","Color","David Moreau","English","USA",2.35,1,172,156,328,5.4,22,1.2e+07,31397498,"tt0406759"
"Desperado ",1995,104,"R","Sony Pictures Home Entertainment","Color","Robert Rodriguez","English","USA",1.85,0,93,202,295,7.2,62,7e+06,25625110,"tt0112851"
"Mr. Bean's Holiday ",2007,90,"PG","Universal Pictures","Color","Steve Bendelack","English","UK",1.85,0,151,235,386,6.3,51,2.5e+07,32553210,"tt0453451"
"Changing Lanes ",2002,91,"R","Paramount Pictures","Color","Roger Michell","English","USA",2.35,0,167,350,517,6.5,77,4.5e+07,66790248,"tt0264472"
"Darkness Falls ",2003,96,"PG-13","Sony Pictures Releasing","Color","Jonathan Liebesman","English","USA",2.35,0,140,369,509,4.9,9,1.1e+07,32131483,"tt0282209"
"Madagascar: Escape 2 Africa ",2008,89,"PG","Paramount Studios","Color","Eric Darnell","English","USA",1.85,0,167,119,286,6.7,64,1.5e+08,179982968,"tt0479952"
"Sherlock Holmes: A Game of Shadows ",2011,129,"PG-13","Warner Bros. Pictures","Color","Guy Ritchie","English","USA",2.35,2,382,412,794,7.5,60,1.25e+08,186830669,"tt1515091"
"Dolphins and Whales 3D: Tribes of the Ocean ",2008,42,NA,"3D Entertainment Distribution","Color","Jean-Jacques Mantello","English","UK",1.78,0,9,5,14,6.5,80,6e+06,7518876,"tt0996382"
"Furry Vengeance ",2010,92,"PG","Artist View Entertainment","Color","Roger Kumble","English","USA",1.85,1,101,84,185,3.8,NA,3.5e+07,17596256,"tt0492389"
"Wolf ",1994,125,"R","Columbia Pictures","Color","Mike Nichols","English","USA",1.85,1,59,137,196,6.2,60,7e+07,65012000,"tt0111742"
"The Walking Deceased ",2015,88,"R","Arc Entertainment","Color","Scott Dow","English","USA",NA,0,23,25,48,3.4,0,1250000,NA,"tt3499458"
"The Last Days on Mars ",2013,98,"R","Magnolia Pictures","Color","Ruairi Robinson","English","UK",2.35,0,120,160,280,5.5,20,7e+06,23838,"tt1709143"
"The Quick and the Dead ",1995,107,"R","Sony Pictures Entertainment","Black and White","Sam Raimi","English","Japan",1.85,0,63,216,279,6.4,56,3.2e+07,18636537,"tt0114214"
"If I Stay ",2014,107,"PG-13","Warner Bros. Pictures","Color","R.J. Cutler","English","USA",2.35,3,141,132,273,6.8,36,1.1e+07,50461335,"tt1355630"
"Kill Bill: Vol. 2 ",2004,137,"R","Miramax Films","Black and White","Quentin Tarantino","English","USA",2.35,0,304,935,1239,8,84,3e+07,66207920,"tt0378194"
"Top Gun ",1986,110,"PG","Paramount Pictures","Color","Tony Scott","English","USA",1.33,2,173,388,561,6.9,56,1.5e+07,176781728,"tt0092099"
"My Name Is Khan ",2010,128,"PG-13","Fox Searchlight","Color","Karan Johar","Hindi","India",2.35,2,210,235,445,8,83,1.2e+07,4018695,"tt1188996"
"Tropic Thunder ",2008,121,"R","DreamWorks/Paramount Studios","Color","Ben Stiller","English","USA",2.35,3,308,577,885,7,82,9.2e+07,110416702,"tt0942385"
"The Past is a Grotesque Animal ",2014,77,"Unrated","Oscilloscope Pitures","Color","Jason Miller","English","USA",1.78,0,5,1,6,7.6,NA,1e+05,NA,"tt3072636"
"Hall Pass ",2011,111,"R","Warner Bros. Pictures","Color","Bobby Farrelly","English","USA",2.35,3,237,143,380,5.9,34,3.6e+07,45045037,"tt0480687"
"W. ",2008,129,"PG-13","Lionsgate","Color","Oliver Stone","English","USA",2.35,1,242,320,562,6.4,59,25100000,25517500,"tt1175491"
"The Widow of Saint-Pierre ",2000,112,"R","Lions Gate Releasing","Color","Patrice Leconte","French","France",2.35,1,61,69,130,7.3,88,1e+08,3058380,"tt0191636"
"The Gallows ",2015,81,"R","New Line Cinema","Color","Travis Cluff","English","USA",1.85,0,159,150,309,4.2,16,1e+05,22757819,"tt2309260"
"Jerry Maguire ",1996,139,"R","TriStar Pictures","Color","Cameron Crowe","English","USA",1.85,0,109,318,427,7.3,82,5e+07,153620822,"tt0116695"
"Little Shop of Horrors ",1986,102,"PG-13","Warner Bros. Pictures","Color","Frank Oz","English","USA",1.85,2,63,165,228,6.9,90,2.5e+07,38747385,"tt0091419"
"Rugrats Go Wild ",2003,80,"PG","Paramount Pictures","Color","John Eng","English","USA",2.35,0,45,35,80,5.6,41,2.5e+07,39399750,"tt0337711"
"A Time to Kill ",1996,149,"R","Warner Home Video","Color","Joel Schumacher","English","USA",2.35,3,71,236,307,7.4,67,4e+07,108706165,"tt0117913"
"City Hall ",1996,111,"R","Sony Pictures Home Entertainment","Color","Harold Becker","English","USA",1.85,2,50,60,110,6.2,54,4e+07,20300000,"tt0115907"
"The Hangover Part II ",2011,102,"R","Warner Bros. Pictures","Color","Todd Phillips","English","USA",2.35,0,383,402,785,6.5,33,8e+07,254455986,"tt1411697"
"The Jimmy Show ",2001,96,"R","First Look","Color","Frank Whaley","English","USA",1.85,3,9,21,30,5.4,40,1500000,703,"tt0271020"
"Ben-Hur ",2016,141,"PG-13","Paramount Pictures","Color","Timur Bekmambetov","English","USA",2.35,2,1,1,2,6,25,1e+08,NA,"tt2638144"
"The Thomas Crown Affair ",1999,113,"R","MGM/UA","Color","John McTiernan","English","USA",2.35,0,152,419,571,6.8,70,4.8e+07,69304264,"tt0155267"
"Wicked Blood ",2014,92,"Not Rated","Entertainment One","Color","Mark Young","English","USA",1.85,2,7,10,17,5.4,NA,3500000,NA,"tt2761578"
"The Express ",2008,130,"PG","Universal Pictures","Black and White","Gary Fleder","English","USA",2.35,0,86,45,131,7.3,61,4e+07,9589875,"tt0469903"
"Take Me Home Tonight ",2011,97,"R","Relativity Media","Color","Michael Dowse","English","USA",2.35,4,136,83,219,6.3,28,2.3e+07,6923891,"tt0810922"
"Treasure Planet ",2002,95,"PG","Buena Vista Distribution Compa","Color","Ron Clements","English","USA",1.5,0,127,217,344,7.1,69,1.4e+08,38120554,"tt0133240"
"Aimee & Jaguar ",1999,125,NA,"Zeitgeist","Color","Max Färberböck","German","Germany",1.85,1,63,51,114,7.3,90,1.5e+07,927107,"tt0130444"
"B-Girl ",2009,88,"PG-13","Screen Media","Color","Emily Dell","English","USA",NA,0,8,10,18,4,NA,NA,NA,"tt0964179"
"The Singing Detective ",2003,109,"R","Paramount Pictures","Color","Keith Gordon","English","USA",1.85,2,66,79,145,5.6,39,8e+06,336456,"tt0314676"
"Glory Road ",2006,118,"PG",NA,"Color","James Gartner","English","USA",2.35,1,95,145,240,7.2,NA,NA,42643187,"tt0385726"
"Carriers ",2009,84,"PG-13","Paramount Vantage","Color","David Pastor","English","USA",2.35,0,130,119,249,6,65,NA,90820,"tt0806203"
"Deep Blue Sea ",1999,105,"R","Warner Bros. Pictures","Color","Renny Harlin","English","USA",2.35,1,199,643,842,5.8,57,6e+07,73648142,"tt0149261"
"Quartet ",2012,98,"PG-13","The Weinstein Co.","Color","Dustin Hoffman","English","UK",2.35,4,175,126,301,6.8,79,1.1e+07,18381787,"tt1441951"
"Heist ",2015,93,"R","Emmett/Furla Films","Color","Scott Mann","English","USA",2.35,1,44,57,101,6.1,26,1.9e+07,NA,"tt3276924"
"The Forbidden Kingdom ",2008,104,"PG-13","Lionsgate","Color","Rob Minkoff","English","USA",2.35,0,206,279,485,6.6,65,5.5e+07,25040293,"tt0865556"
"High Road ",2011,87,"R",NA,"Color","Matt Walsh","English","USA",NA,6,8,3,11,5.4,NA,NA,NA,"tt1692084"
"Hum To Mohabbat Karega ",2000,NA,NA,NA,"Color","Kundan Shah","Hindi","India",NA,2,1,1,2,2.8,NA,NA,NA,"tt0249588"
"Don't Say a Word ",2001,113,"R","20th Century Fox","Color","Gary Fleder","English","USA",2.35,0,113,248,361,6.3,24,5e+07,54997476,"tt0260866"
"Where the Heart Is ",2000,120,"PG-13","Twentieth Century Fox Home Entertainment","Color","Matt Williams","English","USA",1.85,2,78,240,318,6.8,35,1.5e+07,33771174,"tt0198021"
"Space Chimps ",2008,81,"G","20th Century Fox","Color","Kirk De Micco","English","USA",2.35,0,85,45,130,4.5,34,3.7e+07,30105968,"tt0482603"
"Rachel Getting Married ",2008,113,"R","Sony Pictures Classics","Color","Jonathan Demme","English","USA",1.85,1,232,281,513,6.7,84,NA,12796277,"tt1084950"
"An American Carol ",2008,83,"PG-13","Vivendi Entertainment","Color","David Zucker","English","USA",2.35,2,45,205,250,4.3,11,1.2e+07,7001720,"tt1190617"
"Fish Tank ",2009,123,"Not Rated","IFC","Color","Andrea Arnold","English","UK",1.33,0,248,112,360,7.3,91,NA,373060,"tt1232776"
"Broken Vessels ",1998,90,"R","Zeitgeist Films","Color","Scott Ziehl","English","USA",1.85,0,18,19,37,6.6,67,6e+05,13493,"tt0149964"
"Rock Star ",2001,105,"R",NA,"Color","Stephen Herek","English","USA",2.35,0,107,191,298,6.2,NA,5.7e+07,16991902,"tt0202470"
"Summer of Sam ",1999,142,"R",NA,"Color","Spike Lee","English","USA",1.85,0,85,354,439,6.6,NA,2.2e+07,19283782,"tt0162677"
"The Limey ",1999,89,"R","Artisan Pictures","Color","Steven Soderbergh","English","USA",1.85,0,111,240,351,7.1,93,9e+06,3193102,"tt0165854"
"Crocodile Dundee in Los Angeles ",2001,92,"PG","Paramount","Color","Simon Wincer","English","Australia",1.85,0,71,119,190,4.8,11,21150000,25590119,"tt0231402"
"To Rome with Love ",2012,112,"R","Sony Pictures Classics","Color","Woody Allen","English","USA",1.85,0,275,163,438,6.3,44,1.7e+07,16684352,"tt1859650"
"Windsor Drive ",2015,90,NA,"Indican Pictures","Color","Natalie Bible'","English","USA",NA,1,7,6,13,3.2,NA,1e+05,NA,"tt2311428"
"Antwone Fisher ",2002,117,"PG-13","Fox Searchlight Pictures","Color","Denzel Washington","English","USA",2.35,0,121,159,280,7.3,79,12500000,21078145,"tt0168786"
"Plush ",2013,99,"R","Millennium Entertainment","Color","Catherine Hardwicke","English","USA",1.78,2,18,24,42,5.4,29,NA,2843,"tt2226519"
"A Nightmare on Elm Street 5: The Dream Child ",1989,89,"X","New Line Cinema","Black and White","Stephen Hopkins","English","USA",1.85,0,88,227,315,5.1,33,8e+06,22168359,"tt0097981"
"Good Morning, Vietnam ",1987,121,"R","Buena Vista Pictures","Color","Barry Levinson","English","USA",1.85,1,62,131,193,7.3,89,1.3e+07,123922370,"tt0093105"
"The Tale of Despereaux ",2008,93,"G","Universal Pictures","Color","Sam Fell","English","UK",2.35,0,118,106,224,6.1,56,6e+07,50818750,"tt0420238"
"Straight Out of Brooklyn ",1991,91,"R","HBO Video","Color","Matty Rich","English","USA",1.85,4,8,11,19,5.9,86,450000,2712293,"tt0102989"
"The Great Debaters ",2007,126,"PG-13",NA,"Color","Denzel Washington","English","USA",2.35,1,112,118,230,7.6,NA,1.5e+07,30226144,"tt0427309"
"The Raven ",2012,110,"R","Relativity Media","Color","James McTeigue","English","USA",2.35,1,265,190,455,6.4,22,2.6e+07,16005978,"tt1486192"
"Run All Night ",2015,114,"R","Warner Bros.","Color","Jaume Collet-Serra","English","USA",2.35,2,236,205,441,6.6,61,5e+07,26442251,"tt2199571"
"The Chronicles of Narnia: The Voyage of the Dawn Treader ",2010,113,"PG","20th Century Fox","Color","Michael Apted","English","USA",1.78,4,228,227,455,6.3,50,1.55e+08,104383624,"tt0980970"
"Light from the Darkroom ",2014,90,"PG-13",NA,"Color","Lance McDaniel","English","USA",NA,0,NA,1,NA,8,NA,6e+05,NA,"tt3130704"
"The Adventures of Pluto Nash ",2002,95,"PG-13","Warner Bros.","Color","Ron Underwood","English","USA",1.85,1,66,164,230,3.8,5,1e+08,4411102,"tt0180052"
"The November Man ",2014,108,"R","Relativity Media","Color","Roger Donaldson","English","USA",2.35,2,172,152,324,6.3,34,1.5e+07,24984868,"tt2402157"
"Across the Universe ",2007,133,"PG-13","Sony","Color","Julie Taymor","English","USA",2.35,0,156,524,680,7.4,53,4.5e+07,24343673,"tt0445922"
"Stranger Than Fiction ",2006,113,"PG-13","Sony Pictures","Color","Marc Forster","English","USA",1.85,1,253,529,782,7.6,72,3.8e+07,40137776,"tt0420223"
"The Pursuit of D.B. Cooper ",1981,100,"PG","Universal","Color","Roger Spottiswoode","English","USA",1.85,0,2,10,12,5.7,NA,1.2e+07,NA,"tt0082958"
"Evan Almighty ",2007,96,"PG","Universal Pictures","Color","Tom Shadyac","English","USA",2.35,0,186,257,443,5.4,23,1.75e+08,100289690,"tt0413099"
"Take Shelter ",2011,121,"R","Sony Pictures Classics","Color","Jeff Nichols","English","USA",2.35,0,359,219,578,7.4,92,5e+06,1729969,"tt1675192"
"Idle Hands ",1999,92,"R","Columbia Pictures","Color","Rodman Flender","English","USA",1.85,0,59,198,257,6.2,16,2e+07,4002955,"tt0138510"
"Asterix at the Olympic Games ",2008,116,NA,"Pathé Distribution","Color","Frédéric Forestier","French","France",2.35,1,33,36,69,5.1,NA,7.8e+07,NA,"tt0463872"
"They ",2002,89,"PG-13","Arts For The Free Spirit","Color","Robert Harmon","English","USA",2.35,0,81,271,352,4.8,38,1.7e+07,12693621,"tt0283632"
"The Iceman ",2012,106,"R","Millennium Entertainment","Color","Ariel Vromen","English","USA",1.85,1,221,144,365,6.9,66,1e+07,1939441,"tt1491044"
"My Stepmother Is an Alien ",1988,105,"PG-13","Sony Pictures Home Entertainment","Color","Richard Benjamin","English","USA",1.85,0,15,55,70,5.2,19,2e+07,13854000,"tt0095687"
"Amistad ",1997,155,"R","Dreamworks Distribution LLC","Color","Steven Spielberg","English","USA",1.85,2,77,227,304,7.2,76,3.6e+07,44175394,"tt0118607"
"Spawn ",1997,98,"R","New Line Home Entertainment","Color","Mark A.Z. Dippé","English","USA",1.85,0,70,209,279,5.2,18,4e+07,54967359,"tt0120177"
"Red Planet ",2000,106,"PG-13","Warner Bros.","Color","Antony Hoffman","English","USA",2.35,1,145,348,493,5.7,14,7e+07,17473245,"tt0199753"
"Men of Honor ",2000,129,"R","20th Century Fox","Color","George Tillman Jr.","English","USA",2.35,0,98,224,322,7.2,41,3.2e+07,48814909,"tt0203019"
"Wyatt Earp ",1994,212,"PG-13","Warner Home Video","Color","Lawrence Kasdan","English","USA",2.35,0,40,145,185,6.6,42,6.3e+07,25052000,"tt0111756"
"The Curse of the Were-Rabbit ",2005,85,"G","Dreamworks","Color","Steve Box","English","UK",1.85,0,209,307,516,7.5,95,3e+07,56068547,"tt0312004"
"The Crow ",1994,98,"R","LionsGate Entertainment","Color","Alex Proyas","English","USA",1.85,0,118,545,663,7.6,82,2.3e+07,50693162,"tt0109506"
"She's Out of My League ",2010,104,"R","Paramount","Color","Jim Field Smith","English","USA",2.35,1,180,131,311,6.4,58,2e+07,31584722,"tt0815236"
"10th & Wolf ",2006,107,"R","ThinkFilm","Color","Robert Moresco","English","USA",2.35,5,26,34,60,6.4,19,8e+06,53481,"tt0360323"
"Pretty Woman ",1990,125,"R","Buena Vista","Color","Garry Marshall","English","USA",1.85,2,82,271,353,6.9,61,1.4e+07,178406268,"tt0100405"
"Schindler's List ",1993,185,"R","Universal Pictures","Black and White","Steven Spielberg","English","USA",1.85,0,174,1273,1447,8.9,96,2.2e+07,96067179,"tt0108052"
"The Dead Girl ",2006,93,"R","Peace Arch","Color","Karen Moncrieff","English","USA",1.85,0,85,73,158,6.7,NA,NA,17311,"tt0783238"
"Won't Back Down ",2012,121,"PG","20th Century Fox","Color","Daniel Barnz","English","USA",2.35,2,102,37,139,6.4,33,NA,5308553,"tt1870529"
"Vaalu ",2015,155,NA,NA,"Color","Vijay Chandar","Tamil","India",NA,2,3,6,9,5.1,NA,1.5e+08,NA,"tt3566698"
"Tin Cup ",1996,135,"R","New Line Home Entertainment","Color","Ron Shelton","English","USA",2.35,0,48,73,121,6.3,69,4.5e+07,53854588,"tt0117918"
"Bowfinger ",1999,85,"PG-13","Universal Studios","Color","Frank Oz","English","USA",1.37,2,140,358,498,6.4,81,5.5e+07,66365290,"tt0131325"
"Born of War ",2014,109,"R","Grindstone Entertainment Group","Color","Vicky Jewson","English","UK",NA,3,8,3,11,4.4,NA,5e+06,NA,"tt1554921"
"The Angry Birds Movie ",2016,97,"PG","Sony Pictures","Color","Clay Kaytis","English","USA",1.85,0,141,126,267,6.3,44,7.3e+07,107225164,"tt1985949"
"Raging Bull ",1980,121,"R","United Artists","Black and White","Martin Scorsese","English","USA",1.85,1,151,494,645,8.3,95,1.8e+07,45250,"tt0081398"
"Bled ",2009,95,"R","Puncture Wounds LLC","Color","Christopher Hutson","English","USA",1.85,0,8,30,38,3.1,NA,750000,NA,"tt0997143"
"The Case of the Grinning Cat ",2004,59,NA,"First Run/Icarus","Color","Chris Marker","French","France",1.37,0,16,4,20,7.4,100,150000,NA,"tt0437123"
"Flicka ",2006,95,"PG","20th Century Fox","Color","Michael Mayer","English","USA",2.35,0,46,76,122,6.2,54,1.5e+07,20998709,"tt0434215"
